epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
2587,15528,0.0063268644735217094,100.0,1.0063469409942627,0.001,NaN,NaN,NaN,transformer,embedding,2,183.00919675827026
2597,15588,NaN,NaN,NaN,NaN,0.006886572577059269,100.0,1.0069103240966797,transformer,embedding,2,178.10519744083285
2612,15678,0.0026619918644428253,100.0,1.0026655197143555,0.001,NaN,NaN,NaN,transformer,embedding,2,171.38771810755134
2638,15834,0.019085593521595,100.0,1.0192688703536987,0.001,NaN,NaN,NaN,transformer,embedding,2,185.5362470522523
2648,15894,NaN,NaN,NaN,NaN,0.010536227375268936,99.96963500976562,1.010591983795166,transformer,embedding,2,181.2577871605754
2664,15990,0.004299751948565245,100.0,1.004309058189392,0.001,NaN,NaN,NaN,transformer,embedding,2,173.84853234887123
2690,16146,0.0020111319608986378,100.0,1.0020132064819336,0.001,NaN,NaN,NaN,transformer,embedding,2,164.24981501698494
2700,16206,NaN,NaN,NaN,NaN,0.5086146593093872,78.75797271728516,1.6629858016967773,transformer,embedding,2,185.3510396927595
2716,16302,0.006137502379715443,100.0,1.006156325340271,0.001,NaN,NaN,NaN,transformer,embedding,2,183.14850636571646
2743,16464,0.002853230806067586,100.0,1.0028573274612427,0.001,NaN,NaN,NaN,transformer,embedding,2,167.9969580285251
2753,16524,NaN,NaN,NaN,NaN,0.002522859023883939,100.0,1.002526044845581,transformer,embedding,2,164.38463300094008
2770,16626,0.005583474412560463,100.0,1.0055991411209106,0.001,NaN,NaN,NaN,transformer,embedding,2,181.6700055450201
2797,16788,0.003167311893776059,100.0,1.0031722784042358,0.001,NaN,NaN,NaN,transformer,embedding,2,169.72495294734836
2808,16854,NaN,NaN,NaN,NaN,0.002721969038248062,100.0,1.0027257204055786,transformer,embedding,2,165.9376755207777
2824,16950,0.0021018781699240208,100.0,1.0021040439605713,0.001,NaN,NaN,NaN,transformer,embedding,2,162.5628440156579
2852,17118,0.003844917519018054,100.0,1.003852367401123,0.001,NaN,NaN,NaN,transformer,embedding,2,173.54223499819636
2864,17190,NaN,NaN,NaN,NaN,0.0034913585986942053,100.0,1.0034974813461304,transformer,embedding,2,168.36479027569294
2880,17286,0.0017916075885295868,100.0,1.0017932653427124,0.001,NaN,NaN,NaN,transformer,embedding,2,162.48537190631032
2908,17454,0.004533421713858843,100.0,1.004543662071228,0.001,NaN,NaN,NaN,transformer,embedding,2,175.47255635261536
2921,17532,NaN,NaN,NaN,NaN,0.004357191268354654,100.0,1.0043667554855347,transformer,embedding,2,169.81823629885912
2937,17628,0.0022560437209904194,100.0,1.002258539199829,0.001,NaN,NaN,NaN,transformer,embedding,2,163.6262857504189
2966,17802,0.008484969846904278,100.0,1.0085210800170898,0.001,NaN,NaN,NaN,transformer,embedding,2,181.9957107938826
2979,17880,NaN,NaN,NaN,NaN,0.008328084833920002,100.0,1.008362889289856,transformer,embedding,2,175.63815313577652
2995,17976,0.0032054027542471886,100.0,1.0032105445861816,0.001,NaN,NaN,NaN,transformer,embedding,2,168.52008121460676
3024,18150,0.01160389743745327,100.0,1.011671543121338,0.001,NaN,NaN,NaN,transformer,embedding,2,183.6526598483324
3038,18234,NaN,NaN,NaN,NaN,0.007566927000880241,100.0,1.0075956583023071,transformer,embedding,2,176.8392136655748
3054,18330,0.004136293660849333,100.0,1.0041449069976807,0.001,NaN,NaN,NaN,transformer,embedding,2,169.38491043448448
3084,18510,0.7350588440895081,76.2663803100586,2.085604667663574,0.001,NaN,NaN,NaN,transformer,embedding,2,174.01687743887305
3098,18594,NaN,NaN,NaN,NaN,0.011115198954939842,100.0,1.0111771821975708,transformer,embedding,2,177.8102169111371
3114,18690,0.004094332456588745,100.0,1.0041027069091797,0.001,NaN,NaN,NaN,transformer,embedding,2,170.36047151312232
3145,18876,0.0013671526685357094,100.0,1.0013680458068848,0.001,NaN,NaN,NaN,transformer,embedding,2,158.7129729092121
3159,18960,NaN,NaN,NaN,NaN,0.013206398114562035,100.0,1.013293981552124,transformer,embedding,2,182.2834995985031
3176,19062,0.003609806764870882,100.0,1.0036163330078125,0.001,NaN,NaN,NaN,transformer,embedding,2,174.36578108370304
3207,19248,0.0015997964655980468,100.0,1.0016010999679565,0.001,NaN,NaN,NaN,transformer,embedding,2,161.28677985444665
3222,19338,NaN,NaN,NaN,NaN,0.010608331300318241,100.0,1.0106648206710815,transformer,embedding,2,183.17387202754617
3239,19440,0.0035833152942359447,100.0,1.0035897493362427,0.001,NaN,NaN,NaN,transformer,embedding,2,175.2516964264214
3271,19632,0.0016198784578591585,100.0,1.0016212463378906,0.001,NaN,NaN,NaN,transformer,embedding,2,162.18191747367382
3286,19722,NaN,NaN,NaN,NaN,1.138563632965088,57.364105224609375,3.1222803592681885,transformer,embedding,2,171.8314851038158
3303,19824,0.0076581211760640144,100.0,1.0076875686645508,0.001,NaN,NaN,NaN,transformer,embedding,2,179.67645701393485
3336,20022,0.0017847350100055337,100.0,1.0017863512039185,0.001,NaN,NaN,NaN,transformer,embedding,2,165.1905617453158
3351,20112,NaN,NaN,NaN,NaN,0.04027950018644333,99.51412200927734,1.0411016941070557,transformer,embedding,2,182.0193292722106
3369,20220,0.004832383710891008,100.0,1.004844069480896,0.001,NaN,NaN,NaN,transformer,embedding,2,175.34164210036397
3402,20418,0.0015347610460594296,100.0,1.0015358924865723,0.001,NaN,NaN,NaN,transformer,embedding,2,163.16570284590125
3418,20514,NaN,NaN,NaN,NaN,0.37587812542915344,82.58426666259766,1.45626962184906,transformer,embedding,2,173.13712045550346
3436,20622,0.00374877592548728,100.0,1.003755807876587,0.001,NaN,NaN,NaN,transformer,embedding,2,175.65320782363415
3470,20826,0.0015855354722589254,100.0,1.0015867948532104,0.001,NaN,NaN,NaN,transformer,embedding,2,161.91518657654524
3486,20922,NaN,NaN,NaN,NaN,0.24234329164028168,91.70968627929688,1.2742315530776978,transformer,embedding,2,174.79064813628793
3504,21030,0.005108358338475227,100.0,1.0051214694976807,0.001,NaN,NaN,NaN,transformer,embedding,2,176.64587764069438
3539,21240,0.0717058926820755,99.50407409667969,1.0743392705917358,0.001,NaN,NaN,NaN,transformer,embedding,2,181.2594917602837
3555,21336,NaN,NaN,NaN,NaN,0.009026354178786278,100.0,1.009067177772522,transformer,embedding,2,176.8089267127216
3574,21450,0.003517966950312257,100.0,1.0035241842269897,0.001,NaN,NaN,NaN,transformer,embedding,2,168.56657292693853
3609,21660,0.0046225679107010365,100.0,1.0046333074569702,0.001,NaN,NaN,NaN,transformer,embedding,2,171.69197349250317
3626,21762,NaN,NaN,NaN,NaN,0.0035571116022765636,100.0,1.003563404083252,transformer,embedding,2,164.1940870732069
3645,21876,0.00870181992650032,100.0,1.0087398290634155,0.001,NaN,NaN,NaN,transformer,embedding,2,177.96681929379702
3681,22092,0.0024511043448001146,100.0,1.002454161643982,0.001,NaN,NaN,NaN,transformer,embedding,2,162.0076072961092
3698,22194,NaN,NaN,NaN,NaN,0.01807834580540657,99.9696273803711,1.0182427167892456,transformer,embedding,2,178.19426823407412
3717,22308,0.004928292240947485,100.0,1.0049405097961426,0.001,NaN,NaN,NaN,transformer,embedding,2,169.7084126882255
3754,22530,0.005866211839020252,100.0,1.0058834552764893,0.001,NaN,NaN,NaN,transformer,embedding,2,174.14974230900407
3771,22632,NaN,NaN,NaN,NaN,0.004603673238307238,100.0,1.004614233970642,transformer,embedding,2,166.77285325154662
3791,22752,0.0019980594515800476,100.0,1.002000093460083,0.001,NaN,NaN,NaN,transformer,embedding,2,158.82145927846432
3828,22974,0.0030922540463507175,100.0,1.0030970573425293,0.001,NaN,NaN,NaN,transformer,embedding,2,162.85645164176822
3846,23082,NaN,NaN,NaN,NaN,1.329854965209961,41.542667388916016,3.7804951667785645,transformer,embedding,2,163.39228637889028
3866,23202,0.007227001246064901,100.0,1.0072531700134277,0.001,NaN,NaN,NaN,transformer,embedding,2,170.13325181230903
3904,23430,0.01435071974992752,100.0,1.0144542455673218,0.001,NaN,NaN,NaN,transformer,embedding,2,175.39302152395248
3922,23538,NaN,NaN,NaN,NaN,0.0069328295066952705,100.0,1.006956934928894,transformer,embedding,2,167.42654434219003
3943,23664,0.002843741560354829,100.0,1.0028477907180786,0.001,NaN,NaN,NaN,transformer,embedding,2,159.06605987995863
3982,23898,0.004523415584117174,100.0,1.0045336484909058,0.001,NaN,NaN,NaN,transformer,embedding,2,163.61375946179032
4000,24006,NaN,NaN,NaN,NaN,0.026586201041936874,99.93926239013672,1.0269427299499512,transformer,embedding,2,172.45962662994862
4021,24132,0.0055022286251187325,100.0,1.0055173635482788,0.001,NaN,NaN,NaN,transformer,embedding,2,163.63558350130916
4061,24372,0.007519676350057125,100.0,1.0075479745864868,0.001,NaN,NaN,NaN,transformer,embedding,2,170.96304803714156
4079,24480,NaN,NaN,NaN,NaN,0.0048624370247125626,100.0,1.0048742294311523,transformer,embedding,2,163.32344514131546
4101,24612,0.0020974797662347555,100.0,1.002099633216858,0.001,NaN,NaN,NaN,transformer,embedding,2,155.59291407838464
4142,24858,0.003140484681352973,100.0,1.003145456314087,0.001,NaN,NaN,NaN,transformer,embedding,2,162.29723178222775
4160,24966,NaN,NaN,NaN,NaN,0.013665549457073212,100.0,1.0137593746185303,transformer,embedding,2,173.3191356919706
4183,25104,0.0040556215681135654,100.0,1.0040638446807861,0.001,NaN,NaN,NaN,transformer,embedding,2,163.34307641535997
4224,25350,0.006971591152250767,100.0,1.0069959163665771,0.001,NaN,NaN,NaN,transformer,embedding,2,167.9554827362299
4243,25464,NaN,NaN,NaN,NaN,0.005196938756853342,100.0,1.005210518836975,transformer,embedding,2,160.07453568652272
4266,25602,0.13992424309253693,97.62664031982422,1.1501866579055786,0.001,NaN,NaN,NaN,transformer,embedding,2,168.36592573300004
4308,25854,0.002867649309337139,100.0,1.0028717517852783,0.001,NaN,NaN,NaN,transformer,embedding,2,157.50313714146614
4327,25968,NaN,NaN,NaN,NaN,0.01874925196170807,100.0,1.0189261436462402,transformer,embedding,2,172.43809765949845
4351,26112,0.0036532606463879347,100.0,1.003659963607788,0.001,NaN,NaN,NaN,transformer,embedding,2,162.04708475247025
4394,26370,0.0050556594505906105,100.0,1.0050684213638306,0.001,NaN,NaN,NaN,transformer,embedding,2,165.29887595027685
4413,26484,NaN,NaN,NaN,NaN,0.003513042349368334,100.0,1.0035191774368286,transformer,embedding,2,158.22103405371308
4437,26628,0.02183477208018303,100.0,1.0220749378204346,0.001,NaN,NaN,NaN,transformer,embedding,2,171.34066504985094
4481,26892,0.005873281043022871,100.0,1.0058906078338623,0.001,NaN,NaN,NaN,transformer,embedding,2,155.63103929162025
4501,27012,NaN,NaN,NaN,NaN,0.0058776927180588245,100.0,1.0058950185775757,transformer,embedding,2,163.84667219221592
4525,27156,0.002485991921275854,100.0,1.0024890899658203,0.001,NaN,NaN,NaN,transformer,embedding,2,155.067228179425
4570,27426,0.0038790497928857803,100.0,1.0038865804672241,0.001,NaN,NaN,NaN,transformer,embedding,2,159.11708764731884
4591,27552,NaN,NaN,NaN,NaN,2.2058005332946777,4.008502960205078,9.077515602111816,transformer,embedding,2,157.4420432113111
4615,27696,0.005509485956281424,100.0,1.0055246353149414,0.001,NaN,NaN,NaN,transformer,embedding,2,165.257219042629
4661,27972,0.005357711110264063,100.0,1.0053720474243164,0.001,NaN,NaN,NaN,transformer,embedding,2,169.54771050438285
4682,28098,NaN,NaN,NaN,NaN,0.0038535010535269976,100.0,1.0038609504699707,transformer,embedding,2,160.80244704708457
4707,28248,0.02329174429178238,100.0,1.0235651731491089,0.001,NaN,NaN,NaN,transformer,embedding,2,169.98968082293868
4754,28530,0.00192769686691463,100.0,1.001929521560669,0.001,NaN,NaN,NaN,transformer,embedding,2,154.66005274280906
4775,28656,NaN,NaN,NaN,NaN,0.007513347081840038,100.0,1.0075416564941406,transformer,embedding,2,165.94820238649845
4801,28812,0.0031070620752871037,100.0,1.0031118392944336,0.001,NaN,NaN,NaN,transformer,embedding,2,156.45838202908635
4849,29100,0.005444598849862814,100.0,1.0054594278335571,0.001,NaN,NaN,NaN,transformer,embedding,2,164.05013416334987
4870,29226,NaN,NaN,NaN,NaN,0.010273442603647709,100.0,1.0103263854980469,transformer,embedding,2,168.85762261599302
4897,29388,0.0028559856582432985,100.0,1.0028600692749023,0.001,NaN,NaN,NaN,transformer,embedding,2,159.2171468809247
4945,29676,0.004250241443514824,100.0,1.0042592287063599,0.001,NaN,NaN,NaN,transformer,embedding,2,163.95431418716908
4967,29808,NaN,NaN,NaN,NaN,0.002839035354554653,100.0,1.0028430223464966,transformer,embedding,2,155.95431724190712
4994,29970,0.010033247992396355,100.0,1.010083794593811,0.001,NaN,NaN,NaN,transformer,embedding,2,160.9221014417708
5043,30264,0.08443662524223328,99.25611114501953,1.0881038904190063,0.001,NaN,NaN,NaN,transformer,embedding,2,166.1059531122446
5066,30402,NaN,NaN,NaN,NaN,0.005553617142140865,100.0,1.0055691003799438,transformer,embedding,2,159.12664875388145
5093,30564,0.0599626787006855,99.78746032714844,1.0617969036102295,0.001,NaN,NaN,NaN,transformer,embedding,2,163.03235706686974
5143,30864,0.002379661425948143,100.0,1.002382516860962,0.001,NaN,NaN,NaN,transformer,embedding,2,148.71131544560194
5167,31008,NaN,NaN,NaN,NaN,0.00773747731000185,100.0,1.0077674388885498,transformer,embedding,2,159.13155863806605
5194,31170,0.0026270002126693726,100.0,1.0026304721832275,0.001,NaN,NaN,NaN,transformer,embedding,2,149.39506075903773
5245,31476,0.002480716211721301,100.0,1.00248384475708,0.001,NaN,NaN,NaN,transformer,embedding,2,149.04882897809148
5270,31626,NaN,NaN,NaN,NaN,0.008217936381697655,100.0,1.0082517862319946,transformer,embedding,2,157.8275495544076
5297,31788,0.002451339503750205,100.0,1.002454400062561,0.001,NaN,NaN,NaN,transformer,embedding,2,148.06475114822388
5349,32100,0.0029764454811811447,100.0,1.0029808282852173,0.001,NaN,NaN,NaN,transformer,embedding,2,152.01794269308448
5375,32256,NaN,NaN,NaN,NaN,0.23457249999046326,93.12177276611328,1.2643681764602661,transformer,embedding,2,160.32624606788158
5402,32418,0.002981708152219653,100.0,1.002986192703247,0.001,NaN,NaN,NaN,transformer,embedding,2,155.7287686727941
5456,32742,0.004609350580722094,100.0,1.0046199560165405,0.001,NaN,NaN,NaN,transformer,embedding,2,153.86475076898932
5482,32898,NaN,NaN,NaN,NaN,0.002064649248495698,100.0,1.002066731452942,transformer,embedding,2,146.36142513155937
5510,33066,0.0052643935196101665,100.0,1.00527822971344,0.001,NaN,NaN,NaN,transformer,embedding,2,157.3825690150261
5565,33396,0.006316796876490116,100.0,1.0063368082046509,0.001,NaN,NaN,NaN,transformer,embedding,2,159.6151016652584
5591,33552,NaN,NaN,NaN,NaN,0.0036760387010872364,100.0,1.0036828517913818,transformer,embedding,2,151.42204181849957
5620,33726,0.009715369902551174,100.0,1.0097627639770508,0.001,NaN,NaN,NaN,transformer,embedding,2,162.56528679281473
5676,34062,0.026126090437173843,100.0,1.026470422744751,0.001,NaN,NaN,NaN,transformer,embedding,2,165.73902628570795
5702,34218,NaN,NaN,NaN,NaN,0.0060711149126291275,100.0,1.0060895681381226,transformer,embedding,2,155.40063473582268
5732,34398,1.302319049835205,60.71554946899414,3.6778159141540527,0.001,NaN,NaN,NaN,transformer,embedding,2,159.65369555354118
5789,34740,0.3419991731643677,88.59368896484375,1.407759189605713,0.001,NaN,NaN,NaN,transformer,embedding,2,158.93420185148716
5816,34902,NaN,NaN,NaN,NaN,0.0064324322156608105,100.0,1.0064531564712524,transformer,embedding,2,152.62118125334382
5846,35082,0.001695603714324534,100.0,1.001697063446045,0.001,NaN,NaN,NaN,transformer,embedding,2,144.39929762855172
5904,35430,0.0027959360741078854,100.0,1.0027998685836792,0.001,NaN,NaN,NaN,transformer,embedding,2,149.66243908926845
5932,35598,NaN,NaN,NaN,NaN,0.011253930628299713,99.96963500976562,1.011317491531372,transformer,embedding,2,164.8054353557527
5963,35784,0.003103027818724513,100.0,1.0031079053878784,0.001,NaN,NaN,NaN,transformer,embedding,2,152.77798224240541
6022,36138,0.002741609700024128,100.0,1.0027453899383545,0.001,NaN,NaN,NaN,transformer,embedding,2,149.6424316763878
6050,36306,NaN,NaN,NaN,NaN,1.3307775259017944,45.71818923950195,3.783984422683716,transformer,embedding,2,152.83748438954353
6082,36498,0.0039245919324457645,100.0,1.0039323568344116,0.001,NaN,NaN,NaN,transformer,embedding,2,150.8372929431498
6142,36858,0.004180139862000942,100.0,1.004188895225525,0.001,NaN,NaN,NaN,transformer,embedding,2,152.9186966754496
6170,37026,NaN,NaN,NaN,NaN,0.0019515237072482705,100.0,1.0019534826278687,transformer,embedding,2,145.62829817831516
6203,37224,0.005414315965026617,100.0,1.0054290294647217,0.001,NaN,NaN,NaN,transformer,embedding,2,155.58508398383856
6265,37596,0.007130424026399851,100.0,1.0071558952331543,0.001,NaN,NaN,NaN,transformer,embedding,2,151.49690683186054
6293,37764,NaN,NaN,NaN,NaN,0.003733597230166197,100.0,1.0037405490875244,transformer,embedding,2,144.54350578039885
6327,37968,0.03222723677754402,99.9645767211914,1.0327521562576294,0.001,NaN,NaN,NaN,transformer,embedding,2,156.14904133975506
6390,38346,0.008851809427142143,100.0,1.0088911056518555,0.001,NaN,NaN,NaN,transformer,embedding,2,166.1740264594555
6418,38514,NaN,NaN,NaN,NaN,0.00435346644371748,100.0,1.004362940788269,transformer,embedding,2,156.83991402760148
6453,38724,1.3893373012542725,21.39567756652832,4.012190341949463,0.001,NaN,NaN,NaN,transformer,embedding,2,164.58623679727316
6517,39108,0.001355856074951589,100.0,1.0013567209243774,0.001,NaN,NaN,NaN,transformer,embedding,2,153.5881158746779
6546,39282,NaN,NaN,NaN,NaN,0.0070901596918702126,100.0,1.007115364074707,transformer,embedding,2,169.79535676911473
6582,39498,1.4973915815353394,38.6822509765625,4.4700140953063965,0.001,NaN,NaN,NaN,transformer,embedding,2,165.6063039302826
6647,39888,0.05059376358985901,99.71661376953125,1.0518954992294312,0.001,NaN,NaN,NaN,transformer,embedding,2,169.9337938092649
6676,40062,NaN,NaN,NaN,NaN,0.006100512109696865,100.0,1.0061191320419312,transformer,embedding,2,160.70996514335275
6713,40284,0.2501370310783386,91.42755889892578,1.2842013835906982,0.001,NaN,NaN,NaN,transformer,embedding,2,151.5822041630745
6780,40686,0.05244920775294304,99.85830688476562,1.0538489818572998,0.001,NaN,NaN,NaN,transformer,embedding,2,165.99941631406546
6809,40860,NaN,NaN,NaN,NaN,0.005538989789783955,100.0,1.0055543184280396,transformer,embedding,2,155.43269595876336
6847,41088,0.04411591961979866,99.61034393310547,1.0451035499572754,0.001,NaN,NaN,NaN,transformer,embedding,2,165.44198298081756
6915,41496,1.9811757802963257,3.3652143478393555,7.2512640953063965,0.001,NaN,NaN,NaN,transformer,embedding,2,158.68508691340685
6945,41676,NaN,NaN,NaN,NaN,0.007496717851608992,100.0,1.007524847984314,transformer,embedding,2,159.00810267031193
6984,41910,0.014413412660360336,100.0,1.0145177841186523,0.001,NaN,NaN,NaN,transformer,embedding,2,166.47544058039784
7053,42324,0.005186484660953283,100.0,1.005199909210205,0.001,NaN,NaN,NaN,transformer,embedding,2,159.03490081429482
